序号,代码,secShortName_x,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,em板块名称
25,002203,海亮股份,9.13,-2.04,-0.19,143098.0,131542408.68,4.51,9.44,9.02,9.41,9.32,0.74,15.57,1.32,复合集流体,"复合集流体_21_4_5.25,机构重仓_407_540_0.75,转债标的_206_321_0.64,深股通_598_815_0.73,深成500_179_315_0.57,中证500_174_322_0.54,富时罗素_417_859_0.49,长江三角_122_274_0.45,小金属概念_31_78_0.4,标准普尔_303_736_0.41,参股银行_48_173_0.28"
1,688559,海目星,46.5,17.1,6.79,284709.0,1276021007.0,19.24,47.65,40.01,40.01,39.71,13.78,51.37,3.22,BC电池,"BC电池_18_4_4.5,TOPCon电池_27_16_1.69,固态电池_88_65_1.35,国产软件_143_85_1.68,苹果概念_85_42_2.02,华为概念_412_277_1.49,锂电池_186_187_0.99,深圳特区_159_178_0.89,特斯拉_95_104_0.91,融资融券_1564_2017_0.78,沪股通_512_818_0.63,上证380_129_247_0.52"
2,301266,宇邦新材,51.02,14.14,6.32,138025.0,666707506.67,18.26,52.86,44.7,45.3,44.7,36.81,85.72,3.45,BC电池,"BC电池_18_4_4.5,TOPCon电池_27_16_1.69,创业板综_618_725_0.85,太阳能_177_221_0.8,融资融券_1564_2017_0.78,转债标的_206_321_0.64,深股通_598_815_0.73"
3,300757,罗博特科,234.49,12.14,25.39,138437.0,3120321355.29,11.47,235.0,211.01,211.01,209.1,9.48,383.06,35.6,BC电池,"BC电池_18_4_4.5,HIT电池_28_11_2.55,光通信模块_37_19_1.95,CPO概念_31_13_2.38,华为海思_29_9_3.22,边缘计算_84_41_2.05,工业互联_114_69_1.65,玻璃基板_21_13_1.62,并购重组概念_36_34_1.06,百元股_43_40_1.08,创业板综_618_725_0.85,融资融券_1564_2017_0.78,深股通_598_815_0.73,养老金_64_117_0.55"
4,600732,爱旭股份,14.11,9.98,1.28,1306496.0,1818560598.0,7.95,14.11,13.09,13.14,12.83,8.18,-6.83,4.22,BC电池,"BC电池_18_4_4.5,太阳能_177_221_0.8,股权激励_84_115_0.73,融资融券_1564_2017_0.78,预亏预减_233_336_0.69,沪股通_512_818_0.63,长江三角_122_274_0.45,上证180__48_130_0.37,HS300__79_218_0.36"
5,002865,钧达股份,76.06,6.23,4.46,218815.0,1642802035.67,9.86,77.99,70.93,71.88,71.6,9.73,-31.36,4.32,BC电池,"BC电池_18_4_4.5,TOPCon电池_27_16_1.69,太阳能_177_221_0.8,融资融券_1564_2017_0.78,预亏预减_233_336_0.69,深股通_598_815_0.73,深成500_179_315_0.57,中证500_174_322_0.54"
6,300776,帝尔激光,78.13,6.11,4.5,127110.0,996279861.26,8.57,80.5,74.19,74.2,73.63,7.61,41.73,6.73,BC电池,"BC电池_18_4_4.5,TOPCon电池_27_16_1.69,玻璃基板_21_13_1.62,高送转_104_109_0.95,创业板综_618_725_0.85,太阳能_177_221_0.8,创业成份_44_55_0.8,融资融券_1564_2017_0.78,转债标的_206_321_0.64,深股通_598_815_0.73,深成500_179_315_0.57,中证500_174_322_0.54,富时罗素_417_859_0.49"
7,002306,中科云网,3.53,5.69,0.19,743102.0,259007373.99,10.48,3.65,3.3,3.38,3.34,9.14,-59.68,971.89,BC电池,"BC电池_18_4_4.5,TOPCon电池_27_16_1.69,太阳能_177_221_0.8,预盈预增_352_474_0.74,节能环保_147_256_0.57"
9,688429,时创能源,25.98,5.31,1.31,33188.0,85282602.0,8.59,26.64,24.52,24.8,24.67,4.06,-15.18,5.76,BC电池,"BC电池_18_4_4.5,HIT电池_28_11_2.55,TOPCon电池_27_16_1.69,太阳能_177_221_0.8,融资融券_1564_2017_0.78"
10,603051,鹿山新材,30.33,3.73,1.09,76712.0,230428215.0,4.58,30.63,29.29,29.29,29.24,13.88,72.3,2.08,BC电池,"BC电池_18_4_4.5,HIT电池_28_11_2.55,固态电池_88_65_1.35,柔性屏(折叠屏)_54_19_2.84,太阳能_177_221_0.8,预盈预增_352_474_0.74,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,转债标的_206_321_0.64,节能环保_147_256_0.57,氢能源_80_158_0.51"
11,300537,广信材料,20.76,1.96,0.4,261780.0,543358857.25,4.76,21.18,20.21,20.45,20.36,18.18,86.68,5.09,BC电池,"BC电池_18_4_4.5,光刻机(胶)_68_14_4.86,5G概念_201_116_1.73,OLED_88_39_2.26,PCB_63_21_3.0,华为概念_412_277_1.49,富士康_20_10_2.0,QFII重仓_134_140_0.96,新材料_162_175_0.93,创业板综_618_725_0.85,预盈预增_352_474_0.74,机构重仓_407_540_0.75"
12,002795,永和智控,5.14,1.78,0.09,754068.0,384692663.04,5.94,5.25,4.95,5.02,5.05,17.34,-22.55,3.08,BC电池,"BC电池_18_4_4.5,TOPCon电池_27_16_1.69,贬值受益_62_84_0.74,预亏预减_233_336_0.69"
13,301021,英诺激光,25.74,1.74,0.44,73053.0,188164930.0,5.02,26.52,25.25,25.31,25.3,4.82,3395.97,4.01,BC电池,"BC电池_18_4_4.5,TOPCon电池_27_16_1.69,第三代半导体_76_30_2.53,苹果概念_85_42_2.02,3D打印_35_26_1.35,钙钛矿电池_22_9_2.44,医疗器械概念_141_154_0.92,创业板综_618_725_0.85,融资融券_1564_2017_0.78,培育钻石_5_8_0.62"
14,688147,微导纳米,28.23,1.62,0.45,98166.0,281724016.0,6.16,29.7,27.99,28.39,27.78,10.24,64.28,5.04,BC电池,"BC电池_18_4_4.5,半导体概念_228_94_2.43,TOPCon电池_27_16_1.69,专精特新_425_319_1.33,太阳能_177_221_0.8,融资融券_1564_2017_0.78,沪股通_512_818_0.63"
15,688170,德龙激光,26.66,1.18,0.31,30134.0,80880035.0,3.42,27.28,26.38,26.58,26.35,3.78,-96.82,2.21,BC电池,"BC电池_18_4_4.5,华为海思_29_9_3.22,第三代半导体_76_30_2.53,华为概念_412_277_1.49,玻璃基板_21_13_1.62,专精特新_425_319_1.33,钙钛矿电池_22_9_2.44,融资融券_1564_2017_0.78"
16,688223,晶科能源,8.94,1.13,0.1,929767.0,833430168.0,2.6,9.08,8.85,8.86,8.84,2.99,55.22,2.78,BC电池,"BC电池_18_4_4.5,TOPCon电池_27_16_1.69,科创板做市股_27_15_1.8,太阳能_177_221_0.8,融资融券_1564_2017_0.78,转债标的_206_321_0.64,基金重仓_75_91_0.82,沪股通_512_818_0.63,MSCI中国_168_385_0.44,上证180__48_130_0.37,HS300__79_218_0.36"
17,002079,苏州固锝,11.57,0.96,0.11,458995.0,532954187.0,2.62,11.76,11.46,11.51,11.46,5.69,173.54,3.14,BC电池,"BC电池_18_4_4.5,半导体概念_228_94_2.43,HIT电池_28_11_2.55,TOPCon电池_27_16_1.69,Chiplet概念_23_4_5.75,国产芯片_251_103_2.44,第三代半导体_76_30_2.53,无线耳机_50_33_1.52,5G概念_201_116_1.73,智能穿戴_77_35_2.2,胎压监测_19_7_2.71,碳化硅_23_11_2.09,苹果概念_85_42_2.02,传感器_57_34_1.68,华为概念_412_277_1.49,物联网_220_137_1.61,虚拟现实_116_106_1.09,太阳能_177_221_0.8,融资融券_1564_2017_0.78,预亏预减_233_336_0.69,深股通_598_815_0.73,创投_113_178_0.63,富时罗素_417_859_0.49,长江三角_122_274_0.45"
18,601012,隆基绿能,19.23,0.26,0.05,1739102.0,3373517689.0,3.34,19.75,19.11,19.25,19.18,2.29,-16.8,2.34,BC电池,"BC电池_18_4_4.5,HIT电池_28_11_2.55,百度概念_75_64_1.17,钙钛矿电池_22_9_2.44,太阳能_177_221_0.8,特斯拉_95_104_0.91,融资融券_1564_2017_0.78,预亏预减_233_336_0.69,转债标的_206_321_0.64,沪股通_512_818_0.63,氢能源_80_158_0.51,西部大开发_207_380_0.54,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,上证180__48_130_0.37,光伏建筑一体化_25_57_0.44,HS300__79_218_0.36,标准普尔_303_736_0.41,宁组合_8_16_0.5,上证50__9_40_0.22,茅指数_9_33_0.27,证金持股_45_186_0.24"
19,002056,横店东磁,14.67,-0.47,-0.07,404211.0,599983950.94,2.85,15.04,14.62,14.78,14.74,2.49,19.32,2.6,BC电池,"BC电池_18_4_4.5,TOPCon电池_27_16_1.69,军工_317_175_1.81,5G概念_201_116_1.73,无线充电_25_16_1.56,低空经济_140_76_1.84,苹果概念_85_42_2.02,工业互联_114_69_1.65,华为概念_412_277_1.49,锂电池_186_187_0.99,新材料_162_175_0.93,新能源车_283_292_0.97,太阳能_177_221_0.8,特斯拉_95_104_0.91,融资融券_1564_2017_0.78,深股通_598_815_0.73,氢能源_80_158_0.51,新能源_76_127_0.6,深成500_179_315_0.57,中证500_174_322_0.54,共享经济_5_13_0.38,富时罗素_417_859_0.49,长江三角_122_274_0.45,MSCI中国_168_385_0.44,光伏建筑一体化_25_57_0.44,小金属概念_31_78_0.4,标准普尔_303_736_0.41,磁悬浮概念_9_20_0.45,稀土永磁_19_40_0.48"
20,688025,杰普特,49.94,-0.48,-0.24,38885.0,198233139.0,5.02,52.28,49.76,50.32,50.18,4.09,34.47,2.37,BC电池,"BC电池_18_4_4.5,国产芯片_251_103_2.44,苹果概念_85_42_2.02,华为概念_412_277_1.49,智能机器_96_79_1.22,3D打印_35_26_1.35,专精特新_425_319_1.33,虚拟现实_116_106_1.09,钙钛矿电池_22_9_2.44,深圳特区_159_178_0.89,股权激励_84_115_0.73,融资融券_1564_2017_0.78,沪股通_512_818_0.63"
21,001255,博菲电气,24.3,-0.61,-0.15,12913.0,31536937.0,1.68,24.66,24.25,24.46,24.45,6.46,117.55,2.68,BC电池,"BC电池_18_4_4.5,军工_317_175_1.81,专精特新_425_319_1.33,工业4.0_64_65_0.98,IGBT概念_23_14_1.64,QFII重仓_134_140_0.96,新材料_162_175_0.93,新能源车_283_292_0.97,太阳能_177_221_0.8,微盘股_171_222_0.77,有机硅_12_18_0.67,节能环保_147_256_0.57,铁路基建_38_79_0.48,风能_63_153_0.41,核能核电_42_96_0.44,长江三角_122_274_0.45,化工原料_20_44_0.45,磁悬浮概念_9_20_0.45,水利建设_33_75_0.44"
22,839167,同享科技,28.81,-3.09,-0.92,57467.0,170983505.79,8.68,30.88,28.3,30.52,29.73,8.81,34.25,4.94,BC电池,"BC电池_18_4_4.5,专精特新_425_319_1.33,太阳能_177_221_0.8"
1,831961,创远信科,25.93,29.97,5.98,326837.0,811493108.67,27.07,25.93,20.53,21.2,19.95,31.0,1449.4,4.92,6G概念,"6G概念_21_6_3.5,WiFi_20_7_2.86,北斗导航_59_16_3.69,毫米波概念_28_10_2.8,商业航天_109_35_3.11,半导体概念_228_94_2.43,军工_317_175_1.81,5G概念_201_116_1.73,车联网(车路云)_141_74_1.91,无人驾驶_147_86_1.71,低空经济_140_76_1.84,专精特新_425_319_1.33,融资融券_1564_2017_0.78"
2,002792,通宇通讯,15.2,9.99,1.38,433614.0,648818508.92,8.32,15.2,14.05,14.12,13.82,13.82,115.68,2.86,6G概念,"6G概念_21_6_3.5,UWB概念_14_5_2.8,毫米波概念_28_10_2.8,光通信模块_37_19_1.95,CPO概念_31_13_2.38,F5G概念_14_8_1.75,5G概念_201_116_1.73,华为概念_412_277_1.49,预盈预增_352_474_0.74,储能_123_185_0.66,融资融券_1564_2017_0.78,换电概念_21_27_0.78,深股通_598_815_0.73,中俄贸易概念_20_34_0.59,富时罗素_417_859_0.49,标准普尔_303_736_0.41,一带一路_121_307_0.39"
3,301050,雷电微力,63.4,8.75,5.1,277396.0,1751607080.6,12.13,65.47,58.4,58.4,58.3,13.27,31.14,5.34,6G概念,"6G概念_21_6_3.5,天基互联_34_5_6.8,北斗导航_59_16_3.69,毫米波概念_28_10_2.8,商业航天_109_35_3.11,国产芯片_251_103_2.44,军工_317_175_1.81,高送转_104_109_0.95,创业板综_618_725_0.85,融资融券_1564_2017_0.78,深股通_598_815_0.73,深成500_179_315_0.57,西部大开发_207_380_0.54"
4,301517,陕西华达,67.4,7.62,4.77,123914.0,836361769.66,10.41,71.0,64.48,65.5,62.63,29.17,160.05,5.4,6G概念,"6G概念_21_6_3.5,天基互联_34_5_6.8,北斗导航_59_16_3.69,毫米波概念_28_10_2.8,商业航天_109_35_3.11,激光雷达_24_8_3.0,量子通信_35_17_2.06,无人机_111_41_2.71,铜缆高速连接_22_9_2.44,华为海思_29_9_3.22,军工_317_175_1.81,5G概念_201_116_1.73,华为概念_412_277_1.49,创业板综_618_725_0.85,融资融券_1564_2017_0.78,深股通_598_815_0.73,西部大开发_207_380_0.54,国企改革_422_904_0.47"
5,002446,盛路通信,7.85,6.8,0.5,1418076.0,1118686422.39,9.39,8.09,7.4,7.46,7.35,16.73,81.08,2.19,6G概念,"6G概念_21_6_3.5,天基互联_34_5_6.8,北斗导航_59_16_3.69,毫米波概念_28_10_2.8,商业航天_109_35_3.11,军民融合_134_44_3.05,国产芯片_251_103_2.44,军工_317_175_1.81,5G概念_201_116_1.73,车联网(车路云)_141_74_1.91,无人驾驶_147_86_1.71,华为概念_412_277_1.49,物联网_220_137_1.61,融资融券_1564_2017_0.78,预亏预减_233_336_0.69,深股通_598_815_0.73,富时罗素_417_859_0.49,标准普尔_303_736_0.41"
6,300136,信维通信,29.23,6.68,1.83,1364187.0,4008720925.37,14.23,31.41,27.51,28.2,27.4,16.54,39.78,3.94,6G概念,"6G概念_21_6_3.5,WiFi_20_7_2.86,UWB概念_14_5_2.8,毫米波概念_28_10_2.8,商业航天_109_35_3.11,被动元件_16_9_1.78,柔性屏(折叠屏)_54_19_2.84,无线耳机_50_33_1.52,5G概念_201_116_1.73,车联网(车路云)_141_74_1.91,无线充电_25_16_1.56,智能穿戴_77_35_2.2,苹果概念_85_42_2.02,华为概念_412_277_1.49,电子烟_32_18_1.78,混合现实_17_12_1.42,工业4.0_64_65_0.98,创业板综_618_725_0.85,深圳特区_159_178_0.89,特斯拉_95_104_0.91,创业成份_44_55_0.8,融资融券_1564_2017_0.78,深股通_598_815_0.73,深成500_179_315_0.57,中证500_174_322_0.54,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,央视50__8_42_0.19"
7,300322,硕贝德,18.46,6.34,1.1,1053727.0,1971814055.92,16.3,20.5,17.67,17.77,17.36,23.67,1768.45,8.3,6G概念,"6G概念_21_6_3.5,UWB概念_14_5_2.8,毫米波概念_28_10_2.8,商业航天_109_35_3.11,激光雷达_24_8_3.0,半导体概念_228_94_2.43,无人机_111_41_2.71,5G概念_201_116_1.73,车联网(车路云)_141_74_1.91,无线充电_25_16_1.56,无人驾驶_147_86_1.71,小米概念_120_74_1.62,生物识别_27_23_1.17,华为概念_412_277_1.49,物联网_220_137_1.61,虚拟现实_116_106_1.09,创业板综_618_725_0.85,特斯拉_95_104_0.91,预盈预增_352_474_0.74,融资融券_1564_2017_0.78,元宇宙概念_59_81_0.73,富时罗素_417_859_0.49"
8,300342,天银机电,21.1,5.76,1.15,839676.0,1797836548.96,14.14,22.78,19.96,19.96,19.95,20.1,121.67,5.84,6G概念,"6G概念_21_6_3.5,天基互联_34_5_6.8,毫米波概念_28_10_2.8,商业航天_109_35_3.11,军民融合_134_44_3.05,无人机_111_41_2.71,军工_317_175_1.81,5G概念_201_116_1.73,无人驾驶_147_86_1.71,华为概念_412_277_1.49,智能机器_96_79_1.22,专精特新_425_319_1.33,华为汽车_54_40_1.35,创业板综_618_725_0.85,融资融券_1564_2017_0.78,深股通_598_815_0.73,节能环保_147_256_0.57,国企改革_422_904_0.47,富时罗素_417_859_0.49"
9,002465,海格通信,12.68,4.97,0.6,1388763.0,1771060752.18,8.11,13.14,12.16,12.16,12.08,5.71,127.63,2.48,6G概念,"6G概念_21_6_3.5,天基互联_34_5_6.8,北斗导航_59_16_3.69,商业航天_109_35_3.11,军民融合_134_44_3.05,国产芯片_251_103_2.44,军工_317_175_1.81,5G概念_201_116_1.73,国产软件_143_85_1.68,车联网(车路云)_141_74_1.91,低空经济_140_76_1.84,航母概念_24_12_2.0,华为概念_412_277_1.49,物联网_220_137_1.61,智慧城市_124_88_1.41,人工智能_306_245_1.25,虚拟现实_116_106_1.09,2025规划_38_43_0.88,融资融券_1564_2017_0.78,深股通_598_815_0.73,深成500_179_315_0.57,中证500_174_322_0.54,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,标准普尔_303_736_0.41"
10,300123,亚光科技,7.65,3.38,0.25,1074390.0,828863935.62,6.08,7.9,7.45,7.5,7.4,10.74,-71.4,3.26,6G概念,"6G概念_21_6_3.5,天基互联_34_5_6.8,北斗导航_59_16_3.69,商业航天_109_35_3.11,半导体概念_228_94_2.43,量子通信_35_17_2.06,军民融合_134_44_3.05,国产芯片_251_103_2.44,第三代半导体_76_30_2.53,军工_317_175_1.81,5G概念_201_116_1.73,氮化镓_34_12_2.83,创业板综_618_725_0.85,股权激励_84_115_0.73,燃料电池_56_84_0.67,融资融券_1564_2017_0.78,深股通_598_815_0.73,富时罗素_417_859_0.49"
11,300964,本川智能,44.19,3.3,1.41,73584.0,325765975.92,7.48,45.81,42.61,43.28,42.78,13.61,121.01,3.43,6G概念,"6G概念_21_6_3.5,CPO概念_31_13_2.38,军工_317_175_1.81,5G概念_201_116_1.73,PCB_63_21_3.0,专精特新_425_319_1.33,机器人概念_219_181_1.21,创业板综_618_725_0.85,预盈预增_352_474_0.74,融资融券_1564_2017_0.78"
12,002093,国脉科技,8.39,3.2,0.26,525209.0,441487436.43,6.52,8.68,8.15,8.15,8.13,5.22,42.8,2.32,6G概念,"6G概念_21_6_3.5,5G概念_201_116_1.73,信创_151_81_1.86,云计算_138_94_1.47,华为概念_412_277_1.49,物联网_220_137_1.61,数字经济_83_71_1.17,在线教育_54_61_0.89,鸿蒙概念_52_45_1.16,预盈预增_352_474_0.74,职业教育_32_35_0.91,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,深股通_598_815_0.73,富时罗素_417_859_0.49,养老概念_36_77_0.47,标准普尔_303_736_0.41"
13,603220,中贝通信,25.29,2.97,0.73,519697.0,1291375211.0,5.5,25.4,24.05,24.06,24.56,11.98,56.97,5.63,6G概念,"6G概念_21_6_3.5,激光雷达_24_8_3.0,CPO概念_31_13_2.38,F5G概念_14_8_1.75,5G概念_201_116_1.73,物联网_220_137_1.61,算力概念_76_56_1.36,锂电池_186_187_0.99,预盈预增_352_474_0.74,储能_123_185_0.66,融资融券_1564_2017_0.78,转债标的_206_321_0.64,沪股通_512_818_0.63,富时罗素_417_859_0.49,标准普尔_303_736_0.41,一带一路_121_307_0.39"
14,000063,中兴通讯,32.78,2.92,0.93,2488118.0,8240081467.51,5.34,33.91,32.21,32.35,31.85,6.18,14.87,2.17,6G概念,"6G概念_21_6_3.5,屏下摄像_9_1_9.0,量子通信_35_17_2.06,国产芯片_251_103_2.44,AI手机_25_6_4.17,无线耳机_50_33_1.52,网络安全_85_47_1.81,5G概念_201_116_1.73,信创_151_81_1.86,无线充电_25_16_1.56,边缘计算_84_41_2.05,智能穿戴_77_35_2.2,低空经济_140_76_1.84,超清视频_56_43_1.3,云计算_138_94_1.47,工业互联_114_69_1.65,IPv6_9_3_3.0,物联网_220_137_1.61,算力概念_76_56_1.36,锂电池_186_187_0.99,智慧城市_124_88_1.41,人工智能_306_245_1.25,2025规划_38_43_0.88,数据中心_107_88_1.22,新能源车_283_292_0.97,深圳特区_159_178_0.89,在线教育_54_61_0.89,融资融券_1564_2017_0.78,充电桩_93_130_0.72,深股通_598_815_0.73,深成500_179_315_0.57,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,HS300__79_218_0.36,标准普尔_303_736_0.41,深证100R_26_72_0.36,AH股_24_123_0.2,证金持股_45_186_0.24"
15,002115,三维通信,5.75,2.86,0.16,687946.0,398438130.42,5.37,5.92,5.62,5.67,5.59,9.15,-142.03,2.0,6G概念,"6G概念_21_6_3.5,天基互联_34_5_6.8,商业航天_109_35_3.11,5G概念_201_116_1.73,人工智能_306_245_1.25,区块链_121_110_1.1,快手概念_12_18_0.67,融资融券_1564_2017_0.78,字节概念_25_43_0.58,预亏预减_233_336_0.69,深股通_598_815_0.73,节能环保_147_256_0.57,创投_113_178_0.63,长江三角_122_274_0.45,虚拟数字人_27_52_0.52,标准普尔_303_736_0.41"
16,688387,信科移动-U,6.8,2.72,0.18,966481.0,664940956.0,5.59,7.05,6.68,6.71,6.62,7.01,-102.67,3.65,6G概念,"6G概念_21_6_3.5,商业航天_109_35_3.11,5G概念_201_116_1.73,边缘计算_84_41_2.05,人工智能_306_245_1.25,融资融券_1564_2017_0.78,央企改革_182_269_0.68,沪股通_512_818_0.63,中证500_174_322_0.54,国企改革_422_904_0.47,一带一路_121_307_0.39"
17,688112,鼎阳科技,32.87,1.95,0.63,27639.0,91476309.0,4.99,34.19,32.58,32.6,32.24,6.02,42.82,3.46,6G概念,"6G概念_21_6_3.5,5G概念_201_116_1.73,英伟达概念_29_16_1.81,苹果概念_85_42_2.02,华为概念_412_277_1.49,专精特新_425_319_1.33,融资融券_1564_2017_0.78,沪股通_512_818_0.63,养老金_64_117_0.55,社保重仓_12_20_0.6"
18,603803,瑞斯康达,8.27,1.85,0.15,371986.0,307008860.0,8.5,8.54,7.85,8.09,8.12,8.76,-40.93,2.11,6G概念,"6G概念_21_6_3.5,国产芯片_251_103_2.44,CPO概念_31_13_2.38,数据安全_52_24_2.17,F5G概念_14_8_1.75,网络安全_85_47_1.81,5G概念_201_116_1.73,车联网(车路云)_141_74_1.91,边缘计算_84_41_2.05,工业互联_114_69_1.65,物联网_220_137_1.61,算力概念_76_56_1.36,智慧城市_124_88_1.41,融资融券_1564_2017_0.78,预亏预减_233_336_0.69,标准普尔_303_736_0.41,新型城镇化_21_76_0.28"
19,300252,金信诺,9.99,1.32,0.13,654952.0,668542303.9,6.49,10.54,9.9,9.98,9.86,12.2,890.19,3.07,6G概念,"6G概念_21_6_3.5,天基互联_34_5_6.8,毫米波概念_28_10_2.8,商业航天_109_35_3.11,光通信模块_37_19_1.95,军民融合_134_44_3.05,国产芯片_251_103_2.44,铜缆高速连接_22_9_2.44,无线耳机_50_33_1.52,军工_317_175_1.81,F5G概念_14_8_1.75,5G概念_201_116_1.73,车联网(车路云)_141_74_1.91,PCB_63_21_3.0,新型工业化_50_36_1.39,航母概念_24_12_2.0,华为概念_412_277_1.49,物联网_220_137_1.61,算力概念_76_56_1.36,大数据_176_129_1.36,人工智能_306_245_1.25,机器人概念_219_181_1.21,钙钛矿电池_22_9_2.44,数据中心_107_88_1.22,新能源车_283_292_0.97,创业板综_618_725_0.85,深圳特区_159_178_0.89,深股通_598_815_0.73,富时罗素_417_859_0.49"
20,002243,力合科创,9.31,0.54,0.05,555066.0,523441727.12,3.89,9.64,9.28,9.34,9.26,4.61,62.41,1.57,6G概念,"6G概念_21_6_3.5,半导体概念_228_94_2.43,国产芯片_251_103_2.44,裸眼3D_13_9_1.44,大数据_176_129_1.36,智慧城市_124_88_1.41,数字经济_83_71_1.17,数据中心_107_88_1.22,深圳特区_159_178_0.89,碳基材料_10_9_1.11,融资融券_1564_2017_0.78,预亏预减_233_336_0.69,深股通_598_815_0.73,石墨烯_30_37_0.81,辅助生殖_18_35_0.51,冷链物流_47_65_0.72,降解塑料_18_43_0.42,病毒防治_31_85_0.36,创投_113_178_0.63,国企改革_422_904_0.47,富时罗素_417_859_0.49,化妆品概念_14_40_0.35"
21,002583,海能达,20.97,0.29,0.06,3513762.0,7335589954.53,8.8,21.7,19.86,20.55,20.91,27.4,113.72,6.25,6G概念,"6G概念_21_6_3.5,天基互联_34_5_6.8,北斗导航_59_16_3.69,星闪概念_26_8_3.25,无人机_111_41_2.71,网络安全_85_47_1.81,5G概念_201_116_1.73,信创_151_81_1.86,国家安防_84_36_2.33,智能穿戴_77_35_2.2,低空经济_140_76_1.84,物联网_220_137_1.61,智能机器_96_79_1.22,智慧城市_124_88_1.41,数字经济_83_71_1.17,区块链_121_110_1.1,深圳特区_159_178_0.89,预盈预增_352_474_0.74,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,深股通_598_815_0.73,中俄贸易概念_20_34_0.59,铁路基建_38_79_0.48,口罩_56_97_0.58,富时罗素_417_859_0.49,标准普尔_303_736_0.41,一带一路_121_307_0.39,电商概念_92_225_0.41,水利建设_33_75_0.44,粤港自贸_16_53_0.3,互联金融_48_159_0.3"
