序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,secID
129,300716,泉为科技,12.23,6.35,0.73,21746.0,26109841.0,6.87,12.35,11.56,11.56,11.5,10.67,1.36,-21.14,25.35,1957044600.0,1957044600.0,1.58,4.0,58.42,5.7,300716.XSHE
130,300077,国民技术,38.79,6.27,2.29,262829.0,1025487326.44,5.34,39.99,38.04,38.04,36.5,5.54,4.64,-113.59,21.01,22619484693.0,21954942171.0,0.49,-1.05,279.55,243.58,300077.XSHE
131,300563,神宇股份,55.95,6.27,3.3,50461.0,280962617.0,5.47,56.88,54.0,54.0,52.65,9.57,4.1,110.69,9.68,9941337330.0,6884032050.0,-1.46,-0.09,59.49,255.92,300563.XSHE
132,301517,陕西华达,66.5,6.18,3.87,19201.0,125792057.0,3.99,66.98,64.48,65.5,62.63,10.33,4.52,157.92,5.33,7183775550.0,2824700550.0,2.81,3.02,16.93,19.24,301517.XSHE
133,002622,皓宸医疗,3.1,6.16,0.18,138357.0,41854871.0,5.82,3.12,2.95,2.95,2.92,5.74,1.65,144.7,5.81,2604000000.0,2603923275.0,1.64,3.33,121.43,-5.2,002622.XSHE
134,000590,启迪药业,8.44,6.16,0.49,75417.0,64866371.5,8.18,8.75,8.1,8.1,7.95,17.24,3.15,-53.27,2.91,2021137493.0,2020335356.0,-1.17,-2.54,53.45,-5.8,000590.XSHE
135,600400,红豆股份,2.93,6.16,0.17,366650.0,105679829.0,7.97,2.98,2.76,2.76,2.76,15.04,1.6,1532.66,2.38,6728955526.0,6713719526.0,0.0,1.38,35.65,5.78,600400.XSHG
136,300827,上能电气,51.84,6.14,3.0,21016.0,106446442.38,5.71,51.97,49.18,49.18,48.84,3.85,0.81,46.3,8.99,18634230559.0,13478218871.0,1.55,4.22,68.75,71.88,300827.XSHE
137,300339,润和软件,73.0,6.12,4.21,262634.0,1882820986.88,4.68,73.0,69.78,69.78,68.79,5.18,3.38,393.96,16.92,58137991393.0,56771126691.0,1.76,2.1,276.09,180.99,300339.XSHE
138,600510,黑牡丹,5.55,6.12,0.32,133183.0,73956440.0,7.65,5.75,5.35,5.4,5.23,24.63,1.29,54.13,0.56,5727741286.0,5727741286.0,-3.48,2.78,50.82,0.36,600510.XSHG
139,603006,联明股份,12.38,6.08,0.71,75894.0,95139126.0,4.97,12.84,12.26,12.38,11.67,42.29,2.98,49.71,2.21,3147667615.0,3147667615.0,-0.24,-2.6,34.13,-2.06,603006.XSHG
140,300438,鹏辉能源,39.02,6.03,2.22,123717.0,477139056.7,6.77,39.89,37.4,37.5,36.8,8.95,3.06,243.47,3.64,19640457907.0,15770555018.0,0.64,1.75,115.46,38.22,300438.XSHE
141,688107,安路科技,30.96,6.03,1.76,10049.0,30785976.0,5.68,31.34,29.68,30.32,29.2,8.13,0.52,-58.93,9.63,12410296402.0,5968045855.0,-0.03,1.11,45.76,-15.82,688107.XSHG
142,871981,晶赛科技,43.9,6.01,2.49,7857.0,34565374.07,3.94,44.9,43.27,43.27,41.41,5.32,2.12,296.1,6.54,3356945200.0,1625717575.0,1.22,-1.79,296.57,144.84,871981
143,600692,亚通股份,8.38,5.94,0.47,207847.0,172981206.0,12.01,8.7,7.75,8.7,7.91,29.77,8.15,492.3,3.16,2947782856.0,2136988132.0,3.46,2.7,47.54,34.94,600692.XSHG
144,600626,申达股份,4.65,5.92,0.26,275903.0,127802989.0,3.19,4.69,4.55,4.69,4.39,28.56,3.24,-86.54,1.95,6141462702.0,3963154619.0,0.0,0.87,55.0,11.51,600626.XSHG
145,301219,腾远钴业,57.07,5.92,3.19,28514.0,161290007.25,3.97,57.7,55.56,55.95,53.88,6.18,1.7,20.43,1.95,16819509577.0,9580975861.0,0.62,0.49,53.5,50.7,301219.XSHE
146,002826,易明医药,10.93,5.91,0.61,26410.0,28186697.0,5.72,10.94,10.35,10.35,10.32,12.29,1.5,37.38,2.84,2084107808.0,1924321416.0,2.34,4.29,27.99,-7.69,002826.XSHE
147,600595,中孚实业,3.6,5.88,0.2,566624.0,201051955.0,5.29,3.63,3.45,3.53,3.4,15.59,1.41,14.88,0.99,14433948410.0,14428458410.0,0.0,2.86,52.54,3.45,600595.XSHG
148,000631,顺发恒业,3.25,5.86,0.18,226853.0,73436450.7,7.17,3.36,3.14,3.26,3.07,17.05,0.95,117.21,1.36,7784657023.0,7784657023.0,1.88,1.25,38.89,0.93,000631.XSHE
149,002899,英派斯,19.33,5.86,1.07,24662.0,47108534.8,6.96,19.85,18.58,18.58,18.26,8.63,1.67,24.54,1.7,2856915546.0,2856915546.0,0.99,1.05,53.29,17.29,002899.XSHE
150,600221,海航控股,2.35,5.86,0.13,10731609.0,2494645576.0,8.11,2.36,2.18,2.36,2.22,21.14,3.26,35.05,23.31,101556736457.0,77250790142.0,1.73,5.86,111.71,71.53,600221.XSHG
151,300242,佳云科技,5.07,5.85,0.28,525263.0,269662960.55,9.19,5.38,4.94,5.0,4.79,27.75,8.34,-58.31,8.87,3217194986.0,3191953474.0,-0.98,-2.5,161.34,28.35,300242.XSHE
152,830779,武汉蓝电,38.26,5.75,2.08,6231.0,23389696.73,5.8,38.6,36.5,37.0,36.18,7.48,4.35,29.52,4.43,2188472000.0,547623070.0,4.54,1.76,90.35,10.16,830779
153,300659,中孚信息,22.53,5.73,1.22,38658.0,85432300.82,5.07,22.58,21.5,21.5,21.31,5.97,2.03,-23.33,4.56,5866640276.0,4288196384.0,0.76,1.95,83.32,1.4,300659.XSHE
154,300338,*ST开元,4.83,5.69,0.26,76997.0,36073463.2,5.91,4.84,4.57,4.57,4.57,4.24,2.23,-40.39,-13.12,1944677262.0,1664161904.0,3.21,3.21,141.5,8.54,300338.XSHE
155,002222,福晶科技,33.85,5.68,1.82,114101.0,385238789.7,5.15,34.28,32.63,32.68,32.03,5.31,2.44,71.06,10.12,15917962500.0,15846935553.0,-0.73,-0.24,53.51,26.54,002222.XSHE
156,603348,文灿股份,28.86,5.68,1.55,31150.0,88366879.0,3.55,28.87,27.9,27.9,27.31,6.33,1.18,68.67,2.15,8897255634.0,7621224615.0,1.83,1.83,28.55,-25.33,603348.XSHG
157,002466,天齐锂业,39.81,5.62,2.12,155454.0,610911034.12,3.18,39.91,38.71,38.71,37.69,8.91,1.05,-8.59,1.5,65337031219.0,58770985470.0,1.43,1.35,40.87,-26.87,002466.XSHE
158,300046,台基股份,47.99,5.59,2.54,98188.0,477178541.0,4.69,49.93,47.8,47.8,45.45,6.74,4.15,458.94,10.19,11351140494.0,11351140494.0,0.23,-0.64,137.34,201.63,300046.XSHE
159,600811,东方集团,3.59,5.59,0.19,2374403.0,868133358.0,10.0,3.74,3.4,3.74,3.4,13.39,6.49,75.06,0.78,13134894317.0,13134894317.0,-1.37,-3.49,167.91,80.4,600811.XSHG
160,688090,瑞松科技,70.91,5.58,3.75,4994.0,34873699.0,9.59,73.94,67.5,68.1,67.16,5.62,0.53,1176.56,7.47,6679330506.0,6679330506.0,1.3,-1.51,91.13,208.57,688090.XSHG
161,688233,神工股份,27.89,5.56,1.47,15381.0,43011717.0,3.6,28.45,27.5,27.5,26.42,8.77,0.9,129.61,2.67,4749826977.0,4749826977.0,-1.38,0.54,65.03,-20.97,688233.XSHG
162,603536,惠发食品,11.97,5.56,0.63,137861.0,166527008.0,9.44,12.47,11.4,12.47,11.34,19.74,5.64,-77.76,6.69,2928368331.0,2928368331.0,1.7,-0.91,56.68,-22.82,603536.XSHG
163,300890,翔丰华,35.3,5.53,1.85,38736.0,135454474.0,6.52,35.65,33.47,33.47,33.45,12.36,3.97,51.38,2.18,3864531499.0,3440468716.0,-0.7,1.0,43.55,3.04,300890.XSHE
164,688337,普源精电,44.79,5.51,2.34,3011.0,13310618.0,4.71,44.87,42.87,42.87,42.45,3.33,0.46,108.43,2.78,8693919504.0,2944258781.0,0.65,1.66,68.76,3.27,688337.XSHG
165,603991,至正股份,74.7,5.51,3.9,27582.0,205860368.0,3.31,75.74,73.4,73.5,70.8,9.85,3.7,-277.01,23.08,5567764351.0,5567764351.0,-0.4,-0.52,100.59,62.39,603991.XSHG
166,002685,华东重机,7.87,5.5,0.41,338356.0,265262578.8,2.82,7.93,7.72,7.8,7.46,7.88,3.36,175.8,5.42,7930525345.0,7929468207.0,-0.63,0.77,114.44,120.45,002685.XSHE
167,300390,天华新能,26.7,5.41,1.37,89043.0,236778367.33,4.7,27.24,26.05,26.09,25.33,9.14,1.32,18.02,1.86,22181046040.0,17950955214.0,-1.69,0.15,57.43,9.65,300390.XSHE
168,600257,大湖股份,6.24,5.41,0.32,323086.0,197836831.0,6.93,6.35,5.94,6.0,5.92,23.86,6.71,-105.13,3.51,3002920053.0,3002920053.0,0.97,1.79,41.82,1.13,600257.XSHG
169,688191,智洋创新,20.13,5.39,1.03,10829.0,21506611.0,3.14,20.2,19.6,19.68,19.1,11.63,0.7,63.3,3.48,3102708301.0,3102708301.0,1.26,1.87,33.49,10.0,688191.XSHG
170,688311,盟升电子,34.49,5.38,1.76,7676.0,26288327.0,3.97,34.8,33.5,33.5,32.73,3.29,0.47,-33.46,3.31,5692376217.0,5687987020.0,0.35,2.4,58.94,-32.39,688311.XSHG
171,605218,伟时电子,29.8,5.37,1.52,51115.0,150240156.0,4.84,30.18,28.81,29.0,28.28,9.79,2.4,151.59,4.97,6342437108.0,6342437108.0,1.22,2.09,80.83,14.48,605218.XSHG
172,831526,凯华材料,41.83,5.34,2.12,8993.0,37486285.19,8.03,42.99,39.8,39.8,39.71,6.91,1.72,148.38,15.95,3459341000.0,2182643847.0,0.34,-2.27,130.98,53.28,831526
173,000737,北方铜业,10.86,5.33,0.55,255079.0,275479553.0,2.52,10.93,10.67,10.73,10.31,6.06,3.51,26.42,3.67,19248873974.0,7887357327.0,0.09,0.18,28.07,90.53,000737.XSHE
174,300678,中科信息,47.0,5.33,2.38,76841.0,355757840.99,4.06,47.26,45.45,46.06,44.62,6.17,2.69,1688.16,16.28,13930155771.0,13420799804.0,2.87,3.32,100.0,57.03,300678.XSHE
175,300769,德方纳米,45.87,5.33,2.32,50252.0,229639801.56,4.39,46.79,44.88,44.95,43.55,7.98,2.0,-11.73,2.11,12852224936.0,11547653146.0,-0.24,0.81,76.08,-24.84,300769.XSHE
176,688150,莱特光电,24.05,5.3,1.21,24446.0,58599861.0,3.37,24.37,23.6,23.88,22.84,6.35,1.37,55.94,5.49,9678623919.0,4300244016.0,0.25,0.33,46.47,12.33,688150.XSHG
177,688593,新相微,24.31,5.28,1.22,22163.0,53509304.0,5.41,24.9,23.65,23.65,23.09,3.78,0.69,2447.72,7.14,11171160006.0,7755023413.0,-0.57,2.01,164.53,65.6,688593.XSHG
178,600557,康缘药业,15.97,5.27,0.8,114746.0,184768229.0,3.49,16.36,15.83,16.17,15.17,25.91,1.98,19.51,1.8,9291305308.0,9238599517.0,-0.19,-0.87,13.5,-20.74,600557.XSHG
179,688002,睿创微纳,55.01,5.26,2.75,21445.0,116951679.0,5.17,55.6,52.9,52.9,52.26,7.2,0.48,38.28,4.97,24670689404.0,24670689404.0,-0.74,1.2,106.96,24.88,688002.XSHG
180,688435,英方软件,38.88,5.25,1.94,9619.0,37185880.0,4.14,39.58,38.05,38.05,36.94,15.61,2.08,-76.9,2.92,3246480000.0,1794230935.0,0.62,0.21,77.62,-19.03,688435.XSHG
181,600398,海澜之家,6.29,5.18,0.31,296483.0,184645900.0,4.68,6.32,6.04,6.04,5.98,12.37,0.62,11.88,1.8,30209425162.0,30209425162.0,0.32,0.64,2.78,-5.13,600398.XSHG
182,600804,*ST鹏博,1.83,5.17,0.09,12659.0,2316597.0,0.0,1.83,1.83,1.83,1.74,1.25,0.09,-5.71,5.38,3033158948.0,2548512825.0,0.0,0.0,23.65,-62.8,600804.XSHG
183,002309,*ST中利,2.44,5.17,0.12,182708.0,44567868.32,0.86,2.44,2.42,2.44,2.32,47.32,2.11,-3.51,-2.17,2127160446.0,2117327627.0,0.0,0.0,59.48,-13.48,002309.XSHE
184,000782,恒申新材,5.5,5.16,0.27,58873.0,31763879.0,5.35,5.55,5.27,5.3,5.23,7.48,1.11,-211.24,2.06,3776198300.0,2904767927.0,0.55,3.77,32.85,0.18,000782.XSHE
185,000622,*ST恒立,2.25,5.14,0.11,20210.0,4547250.0,0.0,2.25,2.25,2.25,2.14,7.12,0.48,-44.25,5.74,956758500.0,956758500.0,0.0,0.0,15.38,-48.63,000622.XSHE
186,300629,新劲刚,24.18,5.13,1.18,60196.0,144039379.6,3.91,24.31,23.41,23.42,23.0,7.61,2.84,40.44,3.55,6079418392.0,5116961855.0,-0.49,1.13,40.17,12.31,300629.XSHE
187,002024,ST易购,2.05,5.13,0.1,214340.0,43736620.37,2.05,2.05,2.01,2.03,1.95,11.05,0.23,23.77,1.57,18992773617.0,18856607389.0,0.0,0.0,56.49,15.82,002024.XSHE
188,600779,水井坊,58.43,5.13,2.85,110520.0,663886740.0,5.99,61.14,57.81,61.14,55.58,20.45,2.26,19.02,5.74,28534956485.0,28534956485.0,-0.15,-2.58,59.43,0.99,600779.XSHG
189,603959,ST百利,3.08,5.12,0.15,7473.0,2301684.0,0.0,3.08,3.08,3.08,2.93,1.08,0.15,-6.65,4.08,1510120895.0,1510120895.0,0.0,0.0,74.01,-65.35,603959.XSHG
190,688502,茂莱光学,268.0,5.1,13.01,3475.0,94444550.0,4.5,274.47,263.0,263.0,254.99,4.32,2.14,433.34,12.2,14150400000.0,4348642236.0,-2.12,-0.74,201.29,23.88,688502.XSHG
191,002310,*ST东园,2.27,5.09,0.11,39760.0,9025474.6,0.0,2.27,2.27,2.27,2.16,1.2,0.15,-2.01,-2.47,6095998749.0,6095479680.0,0.0,0.0,75.97,17.62,002310.XSHE
192,603377,ST东时,2.48,5.08,0.12,58553.0,14488497.0,3.39,2.48,2.4,2.48,2.36,6.88,0.81,-12.25,1.05,1787503799.0,1787503799.0,0.0,0.81,71.03,-41.09,603377.XSHG
193,300705,九典制药,24.62,5.08,1.19,33040.0,81331522.64,4.52,25.12,24.06,24.06,23.43,9.7,0.92,20.1,5.12,12054681614.0,8867818515.0,-0.04,-0.57,3.93,4.72,300705.XSHE
194,002052,*ST同洲,4.14,5.08,0.2,114726.0,47398133.96,3.3,4.14,4.01,4.14,3.94,49.88,1.54,-162.25,-806.02,3088273133.0,3088257608.0,0.73,0.24,176.0,113.4,002052.XSHE
195,300457,赢合科技,26.31,5.07,1.27,60571.0,159032767.0,5.15,26.74,25.45,25.58,25.04,5.27,0.96,25.85,2.6,17089343807.0,16674700627.0,-0.6,0.46,79.84,44.01,300457.XSHE
196,002650,ST加加,4.77,5.07,0.23,23129.0,11032294.5,0.0,4.77,4.77,4.77,4.54,7.66,0.2,-60.92,2.72,5495040954.0,5494862079.0,0.0,0.0,163.54,16.91,002650.XSHE
197,002742,ST三圣,4.15,5.06,0.2,60486.0,25100959.0,0.25,4.15,4.14,4.15,3.95,14.54,1.4,-33.61,9.24,1792800000.0,1792211040.0,0.0,0.0,61.48,22.78,002742.XSHE
198,002750,*ST龙津,2.72,5.02,0.13,5928.0,1612416.0,0.0,2.72,2.72,2.72,2.59,1.14,0.15,-87.57,2.17,1089360000.0,1084562467.0,0.0,0.0,19.82,-72.8,002750.XSHE
199,002808,ST恒久,3.14,5.02,0.15,1282.0,402548.0,0.0,3.14,3.14,3.14,2.99,0.78,0.07,-37.13,2.63,844032000.0,585244859.0,0.0,0.0,70.65,-37.82,002808.XSHE
200,603559,*ST通脉,14.05,5.01,0.67,2502.0,3515310.0,0.0,14.05,14.05,14.05,13.38,2.19,0.17,-17.91,59.76,2013550558.0,2013550558.0,0.0,0.0,170.19,78.3,603559.XSHG
201,300669,沪宁股份,23.1,5.0,1.1,4475.0,10161912.0,6.77,23.5,22.01,22.01,22.0,5.42,0.25,128.09,5.08,4451497651.0,4206280571.0,1.32,2.39,86.74,49.32,300669.XSHE
202,002849,威星智能,17.01,5.0,0.81,11896.0,20107203.76,7.96,17.49,16.2,16.2,16.2,5.78,0.63,42.49,2.82,3752984612.0,3230419194.0,1.73,1.43,66.28,-8.65,002849.XSHE
203,830946,森萱医药,13.07,4.98,0.62,32447.0,42441736.24,8.03,13.46,12.46,12.46,12.45,8.42,0.76,45.8,4.81,5579822704.0,5578107266.0,0.31,-1.51,100.46,33.23,830946
204,600481,双良节能,7.17,4.98,0.34,345966.0,244401384.0,6.15,7.26,6.84,6.84,6.83,4.57,1.85,-7.51,2.5,13412795124.0,13412795124.0,-0.28,1.7,67.13,-14.03,600481.XSHG
205,002700,ST浩源,10.97,4.98,0.52,15857.0,17394909.6,0.0,10.97,10.97,10.97,10.45,11.08,0.47,41.44,5.48,4537501189.0,3672050344.0,0.0,0.0,4.48,121.62,002700.XSHE
206,000592,平潭发展,2.75,4.96,0.13,920720.0,252773602.46,5.73,2.8,2.65,2.8,2.62,17.95,4.81,176.56,2.62,5312397453.0,5266504235.0,0.0,-1.08,95.04,8.7,000592.XSHE
207,872808,曙光数创,73.88,4.96,3.49,11527.0,84280466.06,5.87,74.55,70.42,70.42,70.39,6.85,0.59,-2412.81,22.76,14776000074.0,14378486000.0,0.42,1.26,115.71,94.68,872808
208,002279,久其软件,7.41,4.96,0.35,601541.0,460334669.96,5.95,7.77,7.35,7.77,7.06,30.87,7.54,-21.09,4.79,6409989237.0,5910739139.0,-1.33,-4.63,56.0,13.82,002279.XSHE
209,688678,福立旺,12.5,4.95,0.59,19381.0,24126858.0,5.37,12.74,12.1,12.13,11.91,13.13,0.8,34.99,2.0,3039550700.0,3039550700.0,0.0,0.81,40.61,-3.4,688678.XSHG
210,603920,世运电路,33.3,4.95,1.57,70325.0,229619233.0,7.09,33.6,31.35,31.36,31.73,4.34,1.06,34.42,3.72,22162187928.0,22162187928.0,0.94,3.06,77.32,87.29,603920.XSHG
211,002217,*ST合泰,2.34,4.93,0.11,36879.0,8629686.0,0.0,2.34,2.34,2.34,2.23,2.27,0.12,-4.45,-0.94,7292413955.0,7292413955.0,0.0,0.0,95.0,-13.97,002217.XSHE
212,831152,昆工科技,19.8,4.93,0.93,10514.0,19842217.34,7.95,19.88,18.38,18.5,18.87,4.9,1.28,-143.94,5.02,2150115660.0,1626792255.0,4.54,2.7,144.75,14.32,831152
213,688116,天奈科技,33.26,4.92,1.56,27697.0,90871311.0,4.26,33.35,32.0,32.37,31.7,7.25,0.8,47.07,4.19,11460154571.0,11460154571.0,1.03,1.53,63.44,15.73,688116.XSHG
214,688238,和元生物,6.19,4.92,0.29,34478.0,21193206.0,3.22,6.24,6.05,6.1,5.9,7.16,0.74,-15.84,2.14,4007610889.0,2889139839.0,0.16,1.14,27.37,-31.15,688238.XSHG
215,600083,*ST博信,2.35,4.91,0.11,27917.0,6519468.0,1.79,2.35,2.31,2.31,2.24,5.92,1.22,-15.67,-14.9,540500000.0,535784316.0,0.0,0.0,0.43,-70.51,600083.XSHG
216,000506,*ST中润,3.66,4.87,0.17,15952.0,5838432.0,0.0,3.66,3.66,3.66,3.49,2.44,0.17,-28.31,5.6,3400205005.0,3398935717.0,0.0,0.0,155.94,-11.38,000506.XSHE
217,000530,冰山冷热,6.03,4.87,0.28,599442.0,374063726.63,5.57,6.33,6.01,6.33,5.75,53.56,9.99,40.32,1.63,5084571417.0,3618110608.0,-0.82,-4.74,59.95,13.56,000530.XSHE
218,300170,汉得信息,10.15,4.86,0.47,157925.0,158578388.59,3.41,10.24,9.91,9.98,9.68,9.11,1.67,55.21,2.0,9996183967.0,9618079780.0,0.79,1.5,70.88,22.44,300170.XSHE
219,000518,四环生物,3.24,4.85,0.15,384159.0,123631606.64,5.18,3.31,3.15,3.2,3.09,16.17,3.73,-171.16,7.14,3335762159.0,3335695645.0,-0.31,0.62,52.11,-2.41,000518.XSHE
220,300571,平治信息,28.56,4.85,1.32,23274.0,66196166.0,4.22,28.85,27.7,27.8,27.24,11.28,2.01,501.52,2.51,3984928077.0,3301875750.0,-0.7,-0.04,46.61,-19.16,300571.XSHE
221,001215,千味央厨,37.48,4.84,1.73,29575.0,109540854.56,4.78,37.77,36.06,36.06,35.75,14.25,3.01,34.21,2.08,3720382712.0,3687905280.0,1.49,1.11,38.71,-28.77,001215.XSHE
222,870357,雅葆轩,28.6,4.84,1.32,13243.0,38544648.52,5.65,29.84,28.3,28.68,27.28,8.3,2.97,48.16,6.28,2290288000.0,1273117560.0,-0.35,-3.38,111.07,8.66,870357
223,002586,*ST围海,1.95,4.84,0.09,48425.0,9407238.0,1.08,1.95,1.93,1.93,1.86,12.83,0.54,-20.15,0.74,2231236242.0,1749068683.0,0.0,0.0,24.2,-47.15,002586.XSHE
224,835985,海泰新能,16.5,4.83,0.76,24801.0,39924916.29,5.08,16.58,15.78,15.79,15.74,2.57,1.84,23.46,3.64,5106357300.0,2218739804.0,4.1,2.74,225.44,90.31,835985
225,301586,佳力奇,69.99,4.81,3.21,12873.0,89886369.0,5.09,71.0,67.6,67.6,66.78,5.56,6.54,55.42,4.64,5807455455.0,1376880865.0,-0.3,-0.01,286.9,286.9,301586.XSHE
226,002765,蓝黛科技,11.8,4.8,0.54,1269981.0,1471532375.41,12.88,12.38,10.93,11.2,11.26,136.07,21.31,55.7,3.1,7695111462.0,7031282402.0,0.94,0.0,151.6,75.86,002765.XSHE
227,300267,尔康制药,3.5,4.79,0.16,300104.0,105622940.74,6.59,3.62,3.4,3.46,3.34,14.15,2.11,-212.6,1.53,7219117045.0,4978388944.0,-0.57,-0.28,56.25,9.03,300267.XSHE
228,301062,上海艾录,13.15,4.78,0.6,35629.0,46518866.12,3.75,13.28,12.81,13.0,12.55,9.25,1.28,62.28,4.27,5265245680.0,3659345456.0,0.46,1.15,21.31,22.1,301062.XSHE
229,600478,科力远,4.84,4.76,0.22,109698.0,52398061.0,4.33,4.88,4.68,4.68,4.62,9.76,0.66,293.91,2.98,8061218033.0,8061218033.0,0.41,2.98,32.97,-1.43,600478.XSHG
230,301486,致尚科技,52.0,4.75,2.36,18649.0,96932124.0,4.19,52.87,50.79,50.79,49.64,9.65,2.59,84.05,2.7,6691411740.0,3743638860.0,-1.65,0.52,35.38,9.4,301486.XSHE
231,688188,柏楚电子,206.66,4.75,9.37,2214.0,45123738.0,3.18,206.7,200.43,200.63,197.29,5.85,0.11,43.88,8.07,42458856635.0,42458856635.0,0.6,1.87,49.12,15.92,688188.XSHG
232,000727,冠捷科技,3.31,4.75,0.15,1316993.0,440003990.8,5.38,3.42,3.25,3.37,3.16,12.35,2.91,140.61,5.25,14992866704.0,14992866704.0,-0.3,-2.65,73.3,23.51,000727.XSHE
233,603856,东宏股份,12.59,4.74,0.57,30249.0,38189767.0,3.24,12.85,12.46,12.59,12.02,30.46,1.18,14.37,1.37,3228259814.0,3228259814.0,0.24,0.0,24.65,9.67,603856.XSHG
234,688707,振华新材,13.26,4.74,0.6,21212.0,28064933.0,4.34,13.5,12.95,12.95,12.66,7.39,0.42,-15.27,1.46,6745895118.0,6745895118.0,-0.75,0.53,51.89,-35.16,688707.XSHG
235,002195,岩山科技,3.55,4.72,0.16,1257063.0,442070148.91,5.9,3.61,3.41,3.41,3.39,11.58,2.24,357.21,2.06,20169483316.0,19926323993.0,0.28,0.28,48.54,16.01,002195.XSHE
236,002721,ST金一,3.12,4.7,0.14,128974.0,39578006.0,5.03,3.13,2.98,3.0,2.98,11.37,0.48,10181.34,4.06,8328922415.0,8328922415.0,0.0,0.32,45.79,9.47,002721.XSHE
237,002625,光启技术,47.71,4.7,2.14,122333.0,573081400.43,4.59,47.75,45.66,45.66,45.57,3.43,0.69,143.56,11.69,102795386896.0,84791243013.0,0.85,1.88,179.82,227.9,002625.XSHE
238,688369,致远互联,24.09,4.65,1.07,9888.0,23437340.0,3.65,24.19,23.35,23.85,23.02,7.34,0.86,-19.02,2.33,2774166796.0,2774166796.0,1.22,2.12,62.55,-30.13,688369.XSHG
239,000799,酒鬼酒,60.84,4.61,2.68,142241.0,879933672.14,4.78,63.28,60.5,61.98,58.16,35.31,4.38,262.47,4.93,19768679143.0,19768679143.0,-1.23,-1.57,49.3,-15.68,000799.XSHE
240,300276,三丰智能,6.13,4.61,0.27,505296.0,302985296.62,6.48,6.18,5.8,5.8,5.86,8.41,4.95,348.19,4.44,8588393529.0,6257319622.0,-0.33,2.17,80.29,52.49,300276.XSHE
241,002005,ST德豪,1.59,4.61,0.07,72282.0,11390391.0,3.95,1.6,1.54,1.57,1.52,11.13,0.41,-41.19,8.67,2786355524.0,2786355524.0,0.63,0.63,37.07,16.06,002005.XSHE
242,688206,概伦电子,23.43,4.6,1.03,15870.0,37017577.0,5.76,23.69,22.4,23.16,22.4,6.97,0.9,-133.35,5.09,10164038146.0,4148508724.0,0.43,-0.21,61.03,7.48,688206.XSHG
243,688082,盛美上海,117.77,4.59,5.17,10191.0,120631593.0,3.04,120.62,117.2,117.2,112.6,10.6,1.34,50.81,7.15,51365805115.0,8934596554.0,-2.02,0.08,29.02,13.48,688082.XSHG
244,603283,赛腾股份,74.76,4.59,3.28,17458.0,128626599.0,3.61,74.78,72.2,72.2,71.48,6.79,0.9,23.64,5.2,14975635224.0,14578323204.0,0.74,1.34,25.69,3.03,603283.XSHG
245,300765,新诺威,27.51,4.56,1.2,46119.0,126485326.16,3.72,27.83,26.85,27.01,26.31,11.55,0.37,208.0,10.13,38640351889.0,34306962659.0,-0.76,0.59,19.92,-9.06,300765.XSHE
246,688503,聚和材料,66.29,4.56,2.89,20911.0,139342259.0,6.96,68.49,64.08,64.5,63.4,3.71,1.17,28.58,3.45,16044410194.0,11854302290.0,-1.79,-0.41,145.97,87.0,688503.XSHG
247,601216,君正集团,5.05,4.55,0.22,595511.0,298766209.0,4.35,5.14,4.93,4.93,4.83,10.83,0.71,14.27,1.61,42611987820.0,42611987820.0,0.0,0.6,37.23,47.66,601216.XSHG
248,600387,*ST海越,3.45,4.55,0.15,27182.0,9330302.0,3.64,3.47,3.35,3.35,3.3,13.23,0.67,555.22,0.56,1615098401.0,1393967297.0,0.29,0.0,31.18,-44.26,600387.XSHG
249,603185,弘元绿能,23.94,4.54,1.04,47658.0,113366872.0,5.76,24.26,22.94,22.94,22.9,2.87,0.7,-7.48,1.26,16255791516.0,16255791516.0,0.17,0.46,55.15,-28.02,603185.XSHG
250,002717,岭南股份,3.46,4.53,0.15,1274083.0,444414176.95,6.34,3.56,3.35,3.56,3.31,10.3,7.96,-17.38,3.23,6298008111.0,5538619497.0,1.17,-0.29,208.93,7.12,002717.XSHE
251,002254,泰和新材,10.86,4.52,0.47,66535.0,71445051.5,2.69,10.88,10.6,10.8,10.39,15.3,0.82,46.54,1.33,9375383515.0,8817861111.0,0.93,1.97,30.37,-25.92,002254.XSHE
252,301487,盟固利,25.92,4.52,1.12,42997.0,110588825.33,4.76,26.18,25.0,25.0,24.8,8.37,1.58,989.33,6.07,11913258073.0,7070820584.0,1.33,0.86,14.69,-38.48,301487.XSHE
253,688709,成都华微,23.86,4.51,1.03,15876.0,37536512.0,3.02,24.02,23.33,23.5,22.83,6.92,2.06,129.57,5.5,15195170040.0,1840016726.0,0.89,0.89,37.84,53.15,688709.XSHG
254,002368,太极股份,30.37,4.51,1.31,54302.0,162769189.6,3.72,30.48,29.4,29.4,29.06,5.11,0.88,-502.02,3.77,18927534156.0,18835974619.0,1.27,1.13,88.87,3.48,002368.XSHE
255,002886,沃特股份,16.77,4.49,0.72,66948.0,112885415.9,2.93,17.12,16.65,16.78,16.05,17.5,3.22,132.05,2.5,4413923785.0,3490980110.0,-0.95,-0.65,20.39,-18.12,002886.XSHE
